,home_goals,away_goals,media_goals_home,media_goals_away,media_victories_home,media_victories_away,home_h2h_mean,away_h2h_mean,odds,indefinido,perde,ganha,reembolso,draw_no_bet_team_1.0,draw_no_bet_team_2.0
38261,1.0,1.0,1.2,0.8,0.6,0.4,,,,True,False,False,False,False,False
38262,0.0,4.0,1.8,2.4,0.6,0.8,,,,True,False,False,False,False,False
38263,1.0,2.0,1.8,0.8,0.6,0.4,0.0,0.0,,True,False,False,False,False,False
38264,3.0,0.0,2.0,2.4,0.6,0.8,,,,True,False,False,False,False,False
38265,1.0,0.0,1.2,1.4,0.2,0.4,2.0,2.0,,True,False,False,False,False,False
38266,0.0,0.0,0.4,1.4,0.0,0.4,0.0,2.0,,True,False,False,False,False,False
38267,2.0,3.0,0.4,1.2,0.0,0.6,,,,True,False,False,False,False,False
38268,2.0,2.0,3.25,3.0,0.25,0.6,,,,True,False,False,False,False,False
38269,1.0,4.0,2.6,3.4,0.2,0.4,,,,True,False,False,False,False,False
38270,0.0,2.0,1.8,1.2,0.4,0.2,,,,True,False,False,False,False,False
38271,5.0,2.0,3.6,3.0,0.4,0.6,,,,True,False,False,False,False,False
38272,5.0,0.0,3.25,2.0,0.25,0.4,,,,True,False,False,False,False,False
38273,0.0,1.0,0.4,1.2,0.0,0.2,0.0,1.0,,True,False,False,False,False,False
38274,2.0,1.0,1.8,1.4,0.4,0.4,,,,True,False,False,False,False,False
38275,5.0,4.0,3.6,3.4,0.4,0.4,,,,True,False,False,False,False,False
38276,1.0,4.0,3.2,2.0,0.6,0.4,,,,True,False,False,False,False,False
38277,4.0,1.0,3.6,2.0,0.4,0.4,,,,True,False,False,False,False,False
38278,4.0,0.0,4.4,1.5,0.8,0.25,,,,True,False,False,False,False,False
38279,1.0,2.0,2.2,1.2,0.6,0.2,2.0,2.0,,True,False,False,False,False,False
38280,4.0,2.0,3.6,1.5,0.4,0.25,,,,True,False,False,False,False,False
38281,4.0,2.0,4.4,3.0,0.8,0.6,,,,True,False,False,False,False,False
38282,1.0,2.0,2.2,1.4,0.6,0.4,2.0,3.0,,True,False,False,False,False,False
38283,1.0,4.0,3.2,1.5,0.6,0.25,,,,True,False,False,False,False,False
38284,4.0,2.0,4.4,2.0,0.8,0.4,,,,True,False,False,False,False,False
38285,2.0,1.0,1.8,1.4,0.4,0.4,,,,True,False,False,False,False,False
38286,2.0,4.0,3.2,3.2,0.6,0.4,,,,True,False,False,False,False,False
38287,1.0,0.0,2.6,1.5,0.2,0.25,,,,True,False,False,False,False,False
38288,1.0,0.0,1.2,1.2,0.2,0.6,,,,True,False,False,False,False,False
38289,7.0,3.0,4.4,3.2,0.8,0.4,,,,True,False,False,False,False,False
38290,0.0,1.0,2.6,3.0,0.2,0.6,,,,True,False,False,False,False,False
38291,2.0,1.0,1.2,1.4,0.2,0.4,1.0,0.0,,True,False,False,False,False,False
38292,2.0,2.0,2.2,1.2,0.6,0.6,,,,True,False,False,False,False,False
38293,4.0,3.0,2.6,3.2,0.2,0.4,,,,True,False,False,False,False,False
38294,4.0,5.0,3.25,3.4,0.25,0.4,,,,True,False,False,False,False,False
38295,3.0,2.0,1.8,1.6,0.4,0.2,3.0,0.0,,True,False,False,False,False,False
38296,2.0,2.0,3.25,3.2,0.25,0.4,,,,True,False,False,False,False,False
38297,4.0,4.0,3.2,3.4,0.6,0.4,,,,True,False,False,False,False,False
38298,3.0,1.0,2.0,1.6,0.4,0.2,3.0,2.0,,True,False,False,False,False,False
38299,2.0,3.0,2.0,2.2,0.6,0.4,,,,True,False,False,False,False,False
38300,5.0,0.0,2.8,1.25,0.6,0.0,,,,True,False,False,False,False,False
38301,1.0,2.0,2.0,2.3333333333333335,0.4,0.6666666666666666,,,,True,False,False,False,False,False
38302,2.0,3.0,2.6,2.2,0.4,0.4,,,,True,False,False,False,False,False
38303,1.0,1.0,2.0,3.0,0.6,0.6,,,,True,False,False,False,False,False
38304,2.0,3.0,1.3333333333333333,1.6,0.0,0.4,,,,True,False,False,False,False,False
38305,7.0,1.0,2.6,1.25,0.4,0.0,,,,True,False,False,False,False,False
38306,3.0,3.0,3.0,3.0,0.6,0.6,,,,True,False,False,False,False,False
38307,1.0,2.0,2.0,1.6,0.4,0.4,2.0,2.0,,True,False,False,False,False,False
38308,2.0,3.0,1.3333333333333333,1.6,0.0,0.2,,,,True,False,False,False,False,False
38309,2.0,5.0,2.6,3.0,0.4,0.6,,,,True,False,False,False,False,False
38310,2.0,3.0,2.25,2.0,0.0,0.0,,,,True,False,False,False,False,False
38311,2.0,1.0,2.0,1.6,0.4,0.4,4.0,0.0,,True,False,False,False,False,False
38312,1.0,4.0,2.6,2.0,0.4,0.0,,,,True,False,False,False,False,False
38313,4.0,5.0,2.25,2.2,0.0,0.4,,,,True,False,False,False,False,False
38314,1.0,2.0,2.0,1.8,0.4,0.6,1.0,1.0,,True,False,False,False,False,False
38315,0.0,2.0,1.3333333333333333,1.8,0.0,0.6,,,,True,False,False,False,False,False
38316,2.0,0.0,3.0,2.0,0.6,0.0,,,,True,False,False,False,False,False
38317,1.0,6.0,2.25,3.0,0.0,0.6,,,,True,False,False,False,False,False
38318,2.0,2.0,1.8,2.3333333333333335,0.4,0.6666666666666666,,,,True,False,False,False,False,False
38319,1.0,4.0,3.0,4.2,0.6,0.8,,,,True,False,False,False,False,False
38320,1.0,3.0,2.8,2.0,0.6,0.0,,,,True,False,False,False,False,False
38321,1.0,4.0,1.8,1.8,0.4,0.6,0.0,0.0,,True,False,False,False,False,False
38322,2.0,3.0,2.0,2.3333333333333335,0.4,0.6666666666666666,,,,True,False,False,False,False,False
38323,2.0,6.0,2.25,4.2,0.0,0.8,,,,True,False,False,False,False,False
38324,1.0,2.0,2.8,2.2,0.6,0.4,,,,True,False,False,False,False,False
38325,5.0,3.0,2.8,4.2,0.6,0.8,,,,True,False,False,False,False,False
38326,4.0,1.0,2.0,1.25,0.6,0.0,,,,True,False,False,False,False,False
38327,2.0,2.0,2.0,4.2,0.6,0.8,,,,True,False,False,False,False,False
38328,5.0,3.0,3.0,1.25,0.6,0.0,,,,True,False,False,False,False,False
38329,,,,2.5,0.0,0.4,,,,True,False,False,False,False,False
38330,4.0,6.0,2.8,3.25,0.4,0.25,,,,True,False,False,False,False,False
38331,4.0,2.0,2.0,3.4,0.5,0.4,,,,True,False,False,False,False,False
38332,2.0,3.0,2.6,2.5,0.0,0.4,3.0,7.0,,True,False,False,False,False,False
38333,,,,1.8,0.0,0.0,,,,True,False,False,False,False,False
38334,6.0,4.0,4.5,3.25,0.25,0.25,,,,True,False,False,False,False,False
38335,0.0,2.0,2.8,3.25,0.4,1.0,,,,True,False,False,False,False,False
38336,3.0,4.0,3.2,1.8,0.2,0.0,1.0,5.0,,True,False,False,False,False,False
38337,6.0,6.0,4.5,3.4,0.25,0.4,,,,True,False,False,False,False,False
38338,2.0,3.0,4.0,3.25,0.75,1.0,,,,True,False,False,False,False,False
38339,2.0,2.0,2.6,1.8,0.0,0.0,5.0,5.0,,True,False,False,False,False,False
38340,3.0,4.0,4.5,3.25,0.25,1.0,,,,True,False,False,False,False,False
38341,6.0,1.0,2.4,2.6,0.2,0.4,,,,True,False,False,False,False,False
38342,3.0,4.0,4.5,2.6,0.25,0.4,,,,True,False,False,False,False,False
38343,1.0,1.0,2.4,3.25,0.2,0.25,,,,True,False,False,False,False,False
38344,3.0,0.0,4.0,2.6,0.75,0.4,,,,True,False,False,False,False,False
38345,1.0,4.0,2.4,3.25,0.2,1.0,,,,True,False,False,False,False,False
38346,5.0,1.0,3.2,1.6,0.2,0.2,2.0,3.0,,True,False,False,False,False,False
38347,6.0,3.0,4.0,3.75,0.75,0.5,,,,True,False,False,False,False,False
38348,0.0,3.0,2.0,2.6,0.5,0.4,,,,True,False,False,False,False,False
38349,2.0,3.0,2.2,2.5,0.2,0.4,2.0,0.0,,True,False,False,False,False,False
38350,4.0,4.0,2.4,3.75,0.2,0.5,,,,True,False,False,False,False,False
38351,3.0,2.0,2.0,3.25,0.5,0.25,,,,True,False,False,False,False,False
38352,3.0,1.0,2.2,1.6,0.2,0.2,5.0,2.0,,True,False,False,False,False,False
38353,1.0,3.0,2.0,3.75,0.5,0.5,,,,True,False,False,False,False,False
38354,1.0,1.0,2.8,3.4,0.4,0.4,,,,True,False,False,False,False,False
38355,3.0,5.0,2.8,3.75,0.4,0.5,,,,True,False,False,False,False,False
38356,5.0,2.0,4.0,3.4,0.75,0.4,,,,True,False,False,False,False,False
38357,3.0,2.0,2.2,3.2,0.4,0.4,5.0,1.0,,True,False,False,False,False,False
38358,0.0,1.0,3.0,3.0,0.6,0.6,1.0,3.0,,True,False,False,False,False,False
38359,1.0,0.0,2.2,3.0,0.4,0.6,0.0,2.0,,True,False,False,False,False,False
38360,4.0,3.0,4.0,2.0,0.8,0.0,,,,True,False,False,False,False,False
38361,3.0,2.0,3.2,2.0,0.6,0.0,,,,True,False,False,False,False,False
38362,4.0,3.0,3.0,3.4,0.6,0.4,,,,True,False,False,False,False,False
38363,2.0,2.0,1.8,2.2,0.0,0.0,,,,True,False,False,False,False,False
38364,1.0,5.0,2.6,2.0,0.4,0.0,,,,True,False,False,False,False,False
38365,5.0,2.0,4.0,3.4,0.8,0.6,8.0,2.0,,True,False,False,False,False,False
38366,3.0,3.0,2.6,3.4,0.4,0.6,3.0,2.0,,True,False,False,False,False,False
38367,0.0,3.0,1.8,2.0,0.0,0.0,,,,True,False,False,False,False,False
38368,3.0,4.0,3.2,2.0,0.6,0.0,,,,True,False,False,False,False,False
38369,5.0,4.0,4.0,2.2,0.8,0.0,2.0,6.0,,True,False,False,False,False,False
38370,3.0,6.0,1.8,3.4,0.0,0.4,,,,True,False,False,False,False,False
38371,0.0,2.0,3.0,3.4,0.6,0.6,,,,True,False,False,False,False,False
38372,3.0,2.0,4.0,2.0,0.8,0.0,,,,True,False,False,False,False,False
38373,3.0,0.0,2.6,2.0,0.4,0.0,,,,True,False,False,False,False,False
38374,3.0,1.0,3.0,2.2,0.6,0.0,,,,True,False,False,False,False,False
38375,2.0,4.0,3.2,3.4,0.6,0.4,4.0,4.0,,True,False,False,False,False,False
38376,4.0,2.0,2.6,3.2,0.4,0.4,2.0,5.0,,True,False,False,False,False,False
38377,3.0,5.0,3.0,3.4,0.6,0.4,,,,True,False,False,False,False,False
38378,2.0,4.0,2.6,3.4,0.2,0.4,,,,True,False,False,False,False,False
38379,6.0,3.0,3.2,3.8,0.4,0.2,4.0,4.0,,True,False,False,False,False,False
38380,6.0,5.0,5.0,3.4,0.8,0.4,,,,True,False,False,False,False,False
38381,3.0,3.0,2.6,2.2,0.4,0.2,,,,True,False,False,False,False,False
38382,6.0,3.0,3.0,3.8,0.6,0.2,,,,True,False,False,False,False,False
38383,4.0,5.0,2.6,3.2,0.2,0.4,,,,True,False,False,False,False,False
38384,4.0,2.0,3.2,2.2,0.4,0.2,,,,True,False,False,False,False,False
38385,6.0,3.0,5.0,3.4,0.8,0.4,7.0,1.0,,True,False,False,False,False,False
38386,1.0,5.0,3.2,3.4,0.4,0.4,5.0,1.0,,True,False,False,False,False,False
38387,2.0,1.0,2.6,2.2,0.2,0.2,,,,True,False,False,False,False,False
38388,3.0,3.0,2.6,3.4,0.4,0.4,,,,True,False,False,False,False,False
38389,5.0,2.0,5.0,3.2,0.8,0.4,2.0,3.0,,True,False,False,False,False,False
38390,2.0,5.0,2.6,3.8,0.2,0.2,,,,True,False,False,False,False,False
38391,4.0,0.0,3.0,3.4,0.6,0.4,,,,True,False,False,False,False,False
38392,3.0,3.0,5.0,2.2,0.8,0.2,,,,True,False,False,False,False,False
38393,1.0,3.0,3.2,3.4,0.4,0.4,,,,True,False,False,False,False,False
38394,2.0,2.0,3.0,3.2,0.6,0.4,,,,True,False,False,False,False,False
38395,4.0,4.0,2.6,3.8,0.4,0.2,4.0,5.0,,True,False,False,False,False,False
38396,2.0,4.0,2.2,3.8,0.4,0.6,5.0,2.0,,True,False,False,False,False,False
38397,5.0,6.0,3.8,3.4,0.8,0.4,,,,True,False,False,False,False,False
38398,1.0,4.0,2.6,2.8,0.2,0.2,,,,True,False,False,False,False,False
38399,3.0,3.0,2.6,2.8,0.2,0.2,6.0,3.0,,True,False,False,False,False,False
38400,5.0,3.0,4.0,3.4,0.4,0.4,,,,True,False,False,False,False,False
38401,3.0,3.0,2.2,2.6,0.4,0.6,,,,True,False,False,False,False,False
38402,4.0,1.0,3.8,2.8,0.8,0.2,,,,True,False,False,False,False,False
38403,2.0,2.0,2.6,3.8,0.2,0.6,,,,True,False,False,False,False,False
38404,1.0,3.0,2.6,2.6,0.2,0.6,,,,True,False,False,False,False,False
38405,4.0,4.0,4.0,2.8,0.4,0.2,8.0,5.0,,True,False,False,False,False,False
38406,3.0,4.0,2.6,2.8,0.2,0.2,2.0,2.0,,True,False,False,False,False,False
38407,2.0,4.0,2.6,2.6,0.2,0.6,,,,True,False,False,False,False,False
38408,5.0,0.0,2.2,3.4,0.4,0.4,,,,True,False,False,False,False,False
38409,3.0,3.0,4.0,3.8,0.4,0.6,6.0,3.0,,True,False,False,False,False,False
38410,3.0,2.0,2.6,2.8,0.2,0.2,,,,True,False,False,False,False,False
38411,1.0,1.0,3.8,2.8,0.8,0.2,,,,True,False,False,False,False,False
38412,5.0,3.0,3.2,1.4,0.6,0.0,,,,True,False,False,False,False,False
38413,1.0,1.0,2.0,1.3333333333333333,0.3333333333333333,0.0,,,,True,False,False,False,False,False
38414,3.0,4.0,2.6,3.0,0.2,0.2,,,,True,False,False,False,False,False
38415,1.0,0.0,2.2,2.6,0.6,0.2,,,,True,False,False,False,False,False
38416,2.0,3.0,2.3333333333333335,4.4,0.3333333333333333,0.8,,,,True,False,False,False,False,False
38417,3.0,2.0,2.2,1.3333333333333333,0.2,0.0,,,,True,False,False,False,False,False
38418,1.0,2.0,2.6,2.2,0.6,0.6,,,,True,False,False,False,False,False
38419,4.0,3.0,2.8,2.8,0.6,0.4,,,,True,False,False,False,False,False
38420,3.0,1.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,,,,True,False,False,False,False,False
38421,2.0,2.0,2.0,4.4,0.3333333333333333,0.8,,,,True,False,False,False,False,False
38422,5.0,4.0,2.2,2.4,0.6,0.4,,,,True,False,False,False,False,False
38423,3.0,1.0,3.8,3.0,0.6,0.2,,,,True,False,False,False,False,False
38424,2.0,4.0,3.0,3.0,0.0,0.5,,,,True,False,False,False,False,False
38425,2.0,2.0,2.2,1.3333333333333333,0.2,0.0,,,,True,False,False,False,False,False
38426,3.0,2.0,2.8,2.6,0.6,0.2,,,,True,False,False,False,False,False
38427,2.0,6.0,2.6,2.2,0.2,0.6,,,,True,False,False,False,False,False
38428,3.0,0.0,2.0,1.4,0.3333333333333333,0.0,,,,True,False,False,False,False,False
38429,1.0,1.0,3.2,1.3333333333333333,0.6,0.0,,,,True,False,False,False,False,False
38430,0.0,2.0,3.8,2.8,0.6,0.4,,,,True,False,False,False,False,False
38431,4.0,4.0,2.6,2.4,0.6,0.4,,,,True,False,False,False,False,False
38432,0.0,7.0,2.2,4.4,0.2,0.8,,,,True,False,False,False,False,False
38433,2.0,2.0,2.3333333333333335,3.0,0.3333333333333333,0.5,,,,True,False,False,False,False,False
38434,4.0,1.0,3.2,1.3333333333333333,0.6,0.0,,,,True,False,False,False,False,False
38435,4.0,4.0,3.0,1.4,0.0,0.0,,,,True,False,False,False,False,False
38436,2.0,3.0,4.2,1.8,1.0,0.2,,,,True,False,False,False,False,False
38437,4.0,4.0,3.0,2.8,0.6,0.2,,,,True,False,False,False,False,False
38438,1.0,1.0,2.6,3.6,0.2,0.2,,,,True,False,False,False,False,False
38439,4.0,4.0,3.2,2.4,0.4,0.2,,,,True,False,False,False,False,False
38440,4.0,4.0,2.0,2.5,0.0,0.25,,,,True,False,False,False,False,False
38441,4.0,5.0,3.0,2.5,0.4,0.75,,,,True,False,False,False,False,False
38442,4.0,3.0,2.8,2.8,0.6,0.2,,,,True,False,False,False,False,False
38443,3.0,3.0,4.2,3.2,1.0,0.2,,,,True,False,False,False,False,False
38444,1.0,1.0,2.0,4.0,0.25,0.4,,,,True,False,False,False,False,False
38445,3.0,3.0,2.25,1.8,0.25,0.2,,,,True,False,False,False,False,False
38446,4.0,4.0,3.0,2.4,0.6,0.2,,,,True,False,False,False,False,False
38447,0.0,1.0,2.6,1.8,0.2,0.2,,,,True,False,False,False,False,False
38448,1.0,2.0,1.8,2.5,0.2,0.75,,,,True,False,False,False,False,False
38449,1.0,3.0,2.0,2.6,0.0,0.4,,,,True,False,False,False,False,False
38450,2.0,3.0,2.8,3.6,0.6,0.2,,,,True,False,False,False,False,False
38451,2.0,3.0,3.2,3.2,0.4,0.2,,,,True,False,False,False,False,False
38452,4.0,2.0,3.0,1.8,0.4,0.2,,,,True,False,False,False,False,False
38453,3.0,2.0,2.0,2.5,0.25,0.25,,,,True,False,False,False,False,False
38454,3.0,3.0,3.2,3.6,0.4,0.2,,,,True,False,False,False,False,False
38455,4.0,4.0,2.6,3.2,0.2,0.2,,,,True,False,False,False,False,False
38456,2.0,3.0,2.25,2.6,0.25,0.4,,,,True,False,False,False,False,False
38457,1.0,4.0,1.8,4.0,0.2,0.4,,,,True,False,False,False,False,False
38458,5.0,4.0,4.2,2.8,1.0,0.2,,,,True,False,False,False,False,False
38459,3.0,4.0,2.8,1.8,0.6,0.2,,,,True,False,False,False,False,False
38460,1.0,1.0,2.25,4.0,0.25,0.4,,,,True,False,False,False,False,False
38461,2.0,4.0,2.0,2.6,0.25,0.4,,,,True,False,False,False,False,False
38462,1.0,6.0,2.6,2.4,0.2,0.2,,,,True,False,False,False,False,False
38463,4.0,5.0,3.0,3.6,0.6,0.2,,,,True,False,False,False,False,False
38464,1.0,2.0,2.0,2.5,0.0,0.75,,,,True,False,False,False,False,False
38465,1.0,1.0,1.8,2.5,0.2,0.25,,,,True,False,False,False,False,False
38466,1.0,3.0,2.8,3.2,0.6,0.2,,,,True,False,False,False,False,False
38467,2.0,3.0,3.2,2.8,0.4,0.2,,,,True,False,False,False,False,False
38468,2.0,4.0,2.0,1.8,0.25,0.2,,,,True,False,False,False,False,False
38469,3.0,4.0,3.0,4.0,0.4,0.4,,,,True,False,False,False,False,False
38470,5.0,2.0,3.0,1.8,0.6,0.2,,,,True,False,False,False,False,False
38471,5.0,3.0,4.2,2.4,1.0,0.2,,,,True,False,False,False,False,False
38472,0.0,9.0,1.8,2.6,0.2,0.4,,,,True,False,False,False,False,False
38473,3.0,1.0,2.25,2.5,0.25,0.75,,,,True,False,False,False,False,False
38474,2.0,3.0,3.0,2.5,0.4,0.25,,,,True,False,False,False,False,False
38475,2.0,1.0,2.0,1.8,0.0,0.2,,,,True,False,False,False,False,False
38476,4.0,3.0,3.6,3.4,0.4,0.0,,,,True,False,False,False,False,False
38477,2.0,3.0,3.0,2.6,0.6,0.6,,,,True,False,False,False,False,False
38478,4.0,3.0,3.0,3.2,0.4,0.4,,,,True,False,False,False,False,False
38479,2.0,0.0,2.0,3.6,0.0,0.4,,,,True,False,False,False,False,False
38480,3.0,0.0,3.25,2.0,0.5,0.5,,,,True,False,False,False,False,False
38481,1.0,1.0,2.4,2.75,0.6,0.25,,,,True,False,False,False,False,False
38482,6.0,4.0,1.2,2.6,0.2,0.6,,,,True,False,False,False,False,False
38483,1.0,3.0,3.6,3.6,0.4,0.2,,,,True,False,False,False,False,False
38484,3.0,3.0,2.5,3.5,0.25,0.5,,,,True,False,False,False,False,False
38485,3.0,3.0,3.0,1.8,0.0,0.2,,,,True,False,False,False,False,False
38486,3.0,3.0,3.0,3.6,0.6,0.4,,,,True,False,False,False,False,False
38487,3.0,2.0,3.0,3.4,0.4,0.0,,,,True,False,False,False,False,False
38488,1.0,1.0,3.4,2.75,0.6,0.25,,,,True,False,False,False,False,False
38489,3.0,4.0,3.25,3.4,0.5,0.4,,,,True,False,False,False,False,False
38490,1.0,2.0,2.0,3.6,0.0,0.2,,,,True,False,False,False,False,False
38491,2.0,4.0,1.2,3.2,0.2,0.4,,,,True,False,False,False,False,False
38492,1.0,3.0,2.4,1.8,0.6,0.2,,,,True,False,False,False,False,False
38493,1.0,2.0,2.5,2.0,0.25,0.5,,,,True,False,False,False,False,False
38494,2.0,4.0,2.0,3.2,0.0,0.4,,,,True,False,False,False,False,False
38495,1.0,0.0,3.0,3.6,0.4,0.2,,,,True,False,False,False,False,False
38496,3.0,5.0,3.0,3.4,0.0,0.4,,,,True,False,False,False,False,False
38497,4.0,3.0,3.4,3.5,0.6,0.5,,,,True,False,False,False,False,False
38498,5.0,4.0,3.6,2.6,0.4,0.6,,,,True,False,False,False,False,False
38499,3.0,4.0,1.2,3.4,0.2,0.0,,,,True,False,False,False,False,False
38500,2.0,3.0,3.0,3.5,0.0,0.5,,,,True,False,False,False,False,False
38501,4.0,2.0,2.5,3.4,0.25,0.4,,,,True,False,False,False,False,False
38502,4.0,6.0,3.0,3.6,0.4,0.4,,,,True,False,False,False,False,False
38503,3.0,3.0,3.0,3.2,0.6,0.4,,,,True,False,False,False,False,False
38504,4.0,4.0,3.25,2.75,0.5,0.25,,,,True,False,False,False,False,False
38505,2.0,3.0,3.4,2.0,0.6,0.5,,,,True,False,False,False,False,False
38506,6.0,2.0,1.2,3.6,0.2,0.2,,,,True,False,False,False,False,False
38507,5.0,1.0,2.0,2.6,0.0,0.6,,,,True,False,False,False,False,False
38508,2.0,2.0,2.5,1.8,0.25,0.2,,,,True,False,False,False,False,False
38509,2.0,5.0,2.4,3.5,0.6,0.5,,,,True,False,False,False,False,False
38510,4.0,4.0,3.0,3.4,0.6,0.0,,,,True,False,False,False,False,False
38511,3.0,4.0,3.6,3.6,0.4,0.4,,,,True,False,False,False,False,False
38512,7.0,4.0,3.4,3.4,0.6,0.4,,,,True,False,False,False,False,False
38513,4.0,5.0,3.0,2.75,0.0,0.25,,,,True,False,False,False,False,False
38514,6.0,1.0,3.2,1.8,0.4,0.4,,,,True,False,False,False,False,False
38515,3.0,3.0,1.0,1.2,0.2,0.0,,,,True,False,False,False,False,False
38516,5.0,3.0,2.4,2.0,0.6,0.5,,,,True,False,False,False,False,False
38517,3.0,1.0,3.25,1.8,0.5,0.2,,,,True,False,False,False,False,False
38518,3.0,2.0,2.2,2.8,0.2,0.2,,,,True,False,False,False,False,False
38519,0.0,2.0,2.8,2.0,0.4,0.6,,,,True,False,False,False,False,False
38520,3.0,1.0,2.2,1.2,0.4,0.0,,,,True,False,False,False,False,False
38521,2.0,2.0,3.2,1.8,0.4,0.0,,,,True,False,False,False,False,False
38522,1.0,2.0,1.0,2.0,0.2,0.6,,,,True,False,False,False,False,False
38523,1.0,4.0,2.2,1.8,0.2,0.4,3.0,1.0,,True,False,False,False,False,False
38524,1.0,1.0,2.8,1.8,0.4,0.0,,,,True,False,False,False,False,False
38525,3.0,3.0,2.2,2.8,0.4,0.2,3.0,2.0,,True,False,False,False,False,False
38526,0.0,2.0,2.8,2.8,0.4,0.2,,,,True,False,False,False,False,False
38527,2.0,2.0,2.2,1.8,0.2,0.0,,,,True,False,False,False,False,False
38528,4.0,2.0,3.2,1.2,0.4,0.0,,,,True,False,False,False,False,False
38529,5.0,3.0,2.2,1.8,0.4,0.4,,,,True,False,False,False,False,False
38530,0.0,2.0,2.2,2.0,0.2,0.6,,,,True,False,False,False,False,False
38531,3.0,2.0,1.0,2.8,0.2,0.2,,,,True,False,False,False,False,False
38532,2.0,1.0,2.2,1.8,0.4,0.0,,,,True,False,False,False,False,False
38533,1.0,0.0,2.8,1.2,0.4,0.0,3.0,2.0,,True,False,False,False,False,False
38534,3.0,4.0,1.0,1.8,0.2,0.4,,,,True,False,False,False,False,False
38535,4.0,2.0,3.2,2.0,0.4,0.6,3.0,2.0,,True,False,False,False,False,False
38536,3.0,2.0,3.0,1.6,0.8,0.2,,,,True,False,False,False,False,False
38537,3.0,3.0,2.75,2.4,0.25,0.4,,,,True,False,False,False,False,False
38538,2.0,2.0,1.8,2.8,0.4,0.6,,,,True,False,False,False,False,False
38539,2.0,3.0,3.4,1.8,0.4,0.4,,,,True,False,False,False,False,False
38540,5.0,3.0,1.4,2.4,0.2,0.4,,,,True,False,False,False,False,False
38541,3.0,1.0,3.0,1.75,0.8,0.0,,,,True,False,False,False,False,False
38542,5.0,4.0,2.75,1.8,0.25,0.4,,,,True,False,False,False,False,False
38543,3.0,1.0,1.8,1.6,0.4,0.2,0.0,1.0,,True,False,False,False,False,False
38544,4.0,1.0,1.4,2.8,0.2,0.6,3.0,4.0,,True,False,False,False,False,False
38545,3.0,2.0,3.4,1.75,0.4,0.0,,,,True,False,False,False,False,False
38546,3.0,2.0,3.4,2.8,0.4,0.6,,,,True,False,False,False,False,False
38547,2.0,2.0,1.8,1.75,0.4,0.0,,,,True,False,False,False,False,False
38548,3.0,2.0,3.0,2.4,0.8,0.4,,,,True,False,False,False,False,False
38549,1.0,3.0,1.4,1.6,0.2,0.2,,,,True,False,False,False,False,False
38550,1.0,1.0,1.8,1.8,0.4,0.4,,,,True,False,False,False,False,False
38551,1.0,3.0,2.75,2.8,0.25,0.6,,,,True,False,False,False,False,False
38552,4.0,2.0,1.4,1.75,0.2,0.0,,,,True,False,False,False,False,False
38553,2.0,2.0,3.4,2.4,0.4,0.4,2.0,3.0,,True,False,False,False,False,False
38554,2.0,3.0,2.75,1.6,0.25,0.2,,,,True,False,False,False,False,False
38555,1.0,1.0,3.0,1.8,0.8,0.4,3.0,3.0,,True,False,False,False,False,False
38556,2.0,1.0,2.6,3.6,0.4,0.2,,,,True,False,False,False,False,False
38557,1.0,2.0,1.8,1.8,0.2,0.2,,,,True,False,False,False,False,False
38558,0.0,1.0,1.0,2.2,0.2,0.6,,,,True,False,False,False,False,False
38559,2.0,2.0,2.8,3.8,0.4,0.4,,,,True,False,False,False,False,False
38560,1.0,3.0,2.2,1.8,0.4,0.2,,,,True,False,False,False,False,False
38561,1.0,2.0,2.6,1.4,0.4,0.4,,,,True,False,False,False,False,False
38562,5.0,3.0,1.8,3.8,0.2,0.4,,,,True,False,False,False,False,False
38563,2.0,4.0,1.0,3.6,0.2,0.2,3.0,3.0,,True,False,False,False,False,False
38564,3.0,3.0,2.8,1.4,0.4,0.4,,,,True,False,False,False,False,False
38565,3.0,4.0,2.2,2.2,0.4,0.6,2.0,3.0,,True,False,False,False,False,False
38566,3.0,2.0,2.8,2.2,0.4,0.6,,,,True,False,False,False,False,False
38567,2.0,3.0,1.0,1.4,0.2,0.4,,,,True,False,False,False,False,False
38568,2.0,2.0,2.6,1.8,0.4,0.2,,,,True,False,False,False,False,False
38569,8.0,2.0,2.2,3.6,0.4,0.2,,,,True,False,False,False,False,False
38570,2.0,2.0,1.0,3.8,0.2,0.4,,,,True,False,False,False,False,False
38571,2.0,0.0,1.8,2.2,0.2,0.6,,,,True,False,False,False,False,False
38572,3.0,4.0,2.2,1.4,0.4,0.4,,,,True,False,False,False,False,False
38573,2.0,5.0,2.8,1.8,0.4,0.2,2.0,1.0,,True,False,False,False,False,False
38574,0.0,2.0,1.8,3.6,0.2,0.2,,,,True,False,False,False,False,False
38575,6.0,2.0,2.6,3.8,0.4,0.4,2.0,0.0,,True,False,False,False,False,False
38576,4.0,2.0,1.4,1.2,0.4,0.0,,,,True,False,False,False,False,False
38577,1.0,2.0,1.6,1.8,0.2,0.4,,,,True,False,False,False,False,False
38578,2.0,2.0,1.4,2.6,0.0,0.4,0.0,0.0,,True,False,False,False,False,False
38579,3.0,4.0,2.2,3.2,0.6,0.8,,,,True,False,False,False,False,False
38580,1.0,0.0,1.8,2.8,0.2,1.0,,,,True,False,False,False,False,False
38581,1.0,0.0,1.4,2.4,0.4,0.4,,,,True,False,False,False,False,False
