id,event_day,home,away,league,home_goals,away_goals,tot_goals,goals_over_under,odd_goals_over1,odd_goals_under1,asian_handicap1,team_ah1,odds_ah1,asian_handicap2,team_ah2,odds_ah2,goal_line1,type_gl1,odds_gl1,goal_line2,type_gl2,odds_gl2,double_chance1,odds_dc1,double_chance2,odds_dc2,double_chance3,odds_dc3,draw_no_bet_team1,odds_dnb1,draw_no_bet_team2,odds_dnb2,time
168863007,20250127,11239750,11246146,12.0,2.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738019700
168904956,20250127,11232135,11226638,8.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738019673
168910357,20250127,11246139,11246143,8.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738019280
168910352,20250127,11246141,11246140,8.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738019171
168904938,20250127,11228901,11226190,8.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738019160
168904932,20250127,11226638,11232131,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738018968
168863003,20250127,11226530,11236928,12.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738018800
168863001,20250127,11235965,11239750,12.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738018800
168910345,20250127,11246143,11246141,8.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738018560
168910350,20250127,11246140,11246142,8.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738018560
168904921,20250127,11226190,11226638,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738018440
168904927,20250127,11232131,11232135,8.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738018440
168862695,20250127,11246146,11236928,12.0,1.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738017900
168862688,20250127,11235965,11226530,12.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738017900
168910343,20250127,11246141,11246139,8.0,7.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738017840
168910338,20250127,11246142,11246143,8.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738017840
168904914,20250127,11232135,11226190,8.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738017720
168904917,20250127,11226638,11228901,8.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738017720
168910336,20250127,11246143,11246140,8.0,3.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738017120
168910330,20250127,11246139,11246142,8.0,1.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738017120
168904907,20250127,11226190,11232131,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738017000
168862683,20250127,11236928,11239750,12.0,4.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738017000
168862679,20250127,11246146,11226530,12.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738017000
168862668,20250127,11239401,11246138,12.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738017000
168904904,20250127,11228901,11232135,8.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738017000
168910321,20250127,11246142,11246141,8.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738016400
168910319,20250127,11246140,11246139,8.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738016400
168904902,20250127,11226638,11232135,8.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738016305
168904900,20250127,11228901,11232131,8.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738016280
168862564,20250127,11223304,11246129,12.0,3.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738016100
168862562,20250127,11243684,11246130,12.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738016100
168862662,20250127,11246137,11246138,12.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738016100
168910315,20250127,11246143,11246139,8.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738015680
168910313,20250127,11246140,11246141,8.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738015680
168904898,20250127,11226190,11228901,8.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738015593
168904895,20250127,11232131,11226638,8.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738015560
168862660,20250127,11246137,11239402,12.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738015200
168862529,20250127,11243684,11246129,12.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738015200
168862526,20250127,11234328,11246130,12.0,4.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738015200
168910310,20250127,11246142,11246140,8.0,2.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738014960
168910308,20250127,11246141,11246143,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738014960
168904891,20250127,11226638,11226190,8.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738014840
168904893,20250127,11232135,11232131,8.0,4.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738014840
168862518,20250127,11246129,11246130,12.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738014300
168862653,20250127,11246137,11239401,12.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738014300
168862522,20250127,11234328,11223304,12.0,4.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738014300
168862651,20250127,11239402,11246138,12.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738014300
168910306,20250127,11246139,11246141,8.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738014240
168910297,20250127,11246143,11246142,8.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738014240
168904885,20250127,11228901,11226638,8.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738014120
168904876,20250127,11226190,11232135,8.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738014120
168910291,20250127,11246140,11246143,8.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738013520
168910287,20250127,11246142,11246139,8.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738013520
168904867,20250127,11232135,11228901,8.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738013400
168904870,20250127,11232131,11226190,8.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738013400
168862645,20250127,11239402,11239401,12.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738013400
168862510,20250127,11223304,11246130,12.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738013400
168862514,20250127,11234328,11243684,12.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738013400
168910281,20250127,11246139,11246140,8.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738012800
168910277,20250127,11246141,11246142,8.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738012800
168862507,20250127,11246129,11234328,12.0,4.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738012500
168862504,20250127,11223304,11243684,12.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738012500
168862628,20250127,11246138,11239401,12.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738012500
168862616,20250127,11246138,11246137,12.0,3.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738011600
168862495,20250127,11246129,11223304,12.0,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738011600
168862490,20250127,11246130,11243684,12.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738011600
168904782,20250127,11244228,11240889,8.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738011480
168904784,20250127,11241234,11246107,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738011480
168904778,20250127,11246107,11244228,8.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738010760
168904780,20250127,11240889,11242555,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738010760
168862611,20250127,11239402,11246137,12.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738010700
168862481,20250127,11246130,11234328,12.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738010700
168862486,20250127,11246129,11243684,12.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738010700
168904776,20250127,11244228,11241234,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738010040
168904771,20250127,11242555,11246107,8.0,5.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738010040
168862467,20250127,11246130,11246129,12.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738009800
168862472,20250127,11223304,11234328,12.0,3.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738009800
168862574,20250127,11246138,11239402,12.0,1.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738009800
168862598,20250127,11239401,11246137,12.0,5.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738009800
168904759,20250127,11241234,11242555,8.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738009320
168904768,20250127,11246107,11240889,8.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738009320
168862456,20250127,11246130,11223304,12.0,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738008900
168862464,20250127,11243684,11234328,12.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738008900
168862570,20250127,11239401,11239402,12.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738008900
168904754,20250127,11242555,11244228,8.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738008600
168904751,20250127,11240889,11241234,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738008600
168862399,20250127,11234328,11246129,12.0,1.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738008000
168862389,20250127,11243684,11223304,12.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738008000
168862377,20250127,11239385,11246060,12.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738008000
168904744,20250127,11246107,11241234,8.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738007880
168904739,20250127,11240889,11244228,8.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738007880
168904737,20250127,11242555,11240889,8.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738007160
168904732,20250127,11244228,11246107,8.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738007160
168862366,20250127,11246057,11246060,12.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738007100
168904728,20250127,11241234,11244228,8.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738006440
168904726,20250127,11246107,11242555,8.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738006440
168861408,20250127,11246057,11239386,12.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738006200
168861340,20250127,11236633,11246043,12.0,2.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738006200
168904723,20250127,11240889,11246107,8.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738005720
168904721,20250127,11242555,11241234,8.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738005720
168861333,20250127,11246044,11246043,12.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738005300
168861392,20250127,11239386,11246060,12.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738005300
168861399,20250127,11246057,11239385,12.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738005300
168904717,20250127,11241234,11240889,8.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738005000
168904719,20250127,11244228,11242555,8.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738005000
168861381,20250127,11239386,11239385,12.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738004400
168861331,20250127,11246044,11239575,12.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738004400
168861321,20250127,11239575,11246043,12.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738003500
168861326,20250127,11246044,11236633,12.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738003500
168904710,20250127,11244190,11240860,8.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738003080
168904714,20250127,11241173,11223698,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738003080
168861317,20250127,11239575,11236633,12.0,1.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738002600
168861368,20250127,11246060,11239385,12.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738002600
168904702,20250127,11240860,11241161,8.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738002360
168904695,20250127,11223698,11244190,8.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738002360
168861364,20250127,11246060,11246057,12.0,5.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738001700
168861311,20250127,11246043,11236633,12.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738001700
168904686,20250127,11241161,11223698,8.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738001640
168904692,20250127,11244190,11241173,8.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738001640
168904678,20250127,11223698,11240860,8.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738000920
168904673,20250127,11241173,11241161,8.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738000920
168861305,20250127,11246043,11246044,12.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738000800
168861362,20250127,11239386,11246057,12.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738000800
168904662,20250127,11240860,11241173,8.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738000200
168904666,20250127,11241161,11244190,8.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1738000200
168861356,20250127,11246060,11239386,12.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737999900
168861358,20250127,11239385,11246057,12.0,4.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737999900
168861301,20250127,11239575,11246044,12.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737999900
168904658,20250127,11240860,11244190,8.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737999480
168904660,20250127,11223698,11241173,8.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737999480
168861287,20250127,11236633,11246044,12.0,4.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737999000
168861281,20250127,11246043,11239575,12.0,1.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737999000
168861351,20250127,11239385,11239386,12.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737999000
168904656,20250127,11241161,11240860,8.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737998760
168904654,20250127,11244190,11223698,8.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737998760
168861271,20250127,11236633,11239575,12.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737998100
168861262,20250127,11224441,11231510,12.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737998100
168904650,20250127,11223698,11241161,8.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737998040
168904652,20250127,11241173,11244190,8.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737998040
168904647,20250127,11240860,11223698,8.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737997320
168904640,20250127,11241161,11241173,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737997320
168861186,20250127,11246023,11231510,12.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737997200
168861100,20250127,11236536,11227698,12.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737997200
168904634,20250127,11244190,11241161,8.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737996600
168904630,20250127,11241173,11240860,8.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737996600
168861089,20250127,11246020,11227698,12.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737996300
168861180,20250127,11246023,11246022,12.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737996300
168861170,20250127,11246023,11224441,12.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737995400
168861085,20250127,11246020,11229001,12.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737995400
168861164,20250127,11246022,11231510,12.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737995400
168904626,20250127,11241107,11246021,8.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737995280
168904623,20250127,11244157,11240765,8.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737995280
168904617,20250127,11246021,11244157,8.0,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737994560
168904620,20250127,11240765,11241103,8.0,3.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737994560
168861071,20250127,11229001,11227698,12.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737994500
168861073,20250127,11246020,11236536,12.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737994500
168861147,20250127,11246022,11224441,12.0,3.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737994500
168904610,20250127,11244157,11241107,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737993840
168904608,20250127,11241103,11246021,8.0,2.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737993840
168861051,20250127,11229001,11236536,12.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737993600
168861141,20250127,11231510,11224441,12.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737993600
168904604,20250127,11241107,11241103,8.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737993120
168904606,20250127,11246021,11240765,8.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737993120
168861137,20250127,11231510,11246023,12.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737992700
168904602,20250127,11241103,11244157,8.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737992400
168904600,20250127,11240765,11241107,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737992400
168861135,20250127,11246022,11246023,12.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737991800
168861043,20250127,11227698,11236536,12.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737991800
168904596,20250127,11240765,11244157,8.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737991680
168904598,20250127,11246021,11241107,8.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737991680
168904592,20250127,11241103,11240765,8.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737990960
168904584,20250127,11244157,11246021,8.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737990960
168861129,20250127,11224441,11246023,12.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737990900
168861126,20250127,11231510,11246022,12.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737990900
168861030,20250127,11227698,11246020,12.0,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737990900
168904580,20250127,11241107,11244157,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737990240
168904575,20250127,11246021,11241103,8.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737990240
168861112,20250127,11224441,11246022,12.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737990000
168861015,20250127,11229001,11246020,12.0,4.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737990000
168904567,20250127,11241103,11241107,8.0,5.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737989520
168904571,20250127,11240765,11246021,8.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737989520
168868786,20250127,11233792,11228063,8.0,6.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737989280
168868793,20250127,11222416,11232330,8.0,3.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737989280
168860995,20250127,11227698,11229001,12.0,2.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737989100
168861004,20250127,11236536,11246020,12.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737989100
168904559,20250127,11241107,11240765,8.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737988800
168904565,20250127,11244157,11241103,8.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737988800
168868782,20250127,11228063,11228379,8.0,4.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737988560
168868774,20250127,11232330,11233792,8.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737988560
168860986,20250127,11236536,11229001,12.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737988200
168868715,20250127,11224044,11222976,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737988080
168868713,20250127,11228362,11245965,8.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737988080
168868769,20250127,11233792,11222416,8.0,6.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737987840
168868767,20250127,11228379,11232330,8.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737987840
168868707,20250127,11222976,11228362,8.0,5.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737987360
168868709,20250127,11245965,11229140,8.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737987360
168860974,20250127,11236490,11227742,12.0,5.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737987300
168868764,20250127,11232330,11228063,8.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737987120
168868762,20250127,11222416,11228379,8.0,4.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737987120
168868705,20250127,11228362,11224044,8.0,3.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737986640
168868703,20250127,11229140,11222976,8.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737986640
168868760,20250127,11228379,11233792,8.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737986400
168860940,20250127,11245948,11227742,12.0,4.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737986400
168868758,20250127,11228063,11222416,8.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737986400
168868690,20250127,11224044,11229140,8.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737985920
168868700,20250127,11222976,11245965,8.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737985920
168868755,20250127,11232330,11222416,8.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737985680
168868752,20250127,11228063,11233792,8.0,3.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737985680
168860934,20250127,11245948,11239540,12.0,2.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737985500
168868679,20250127,11245965,11224044,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737985200
168868682,20250127,11229140,11228362,8.0,6.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737985200
168868740,20250127,11233792,11232330,8.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737984960
168868745,20250127,11228379,11228063,8.0,8.0,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737984960
168860928,20250127,11245948,11236490,12.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737984600
168860925,20250127,11239540,11227742,12.0,2.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737984600
168868669,20250127,11245965,11228362,8.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737984480
168868673,20250127,11222976,11224044,8.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737984480
168868732,20250127,11232330,11228379,8.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737984240
168868736,20250127,11222416,11233792,8.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737984111
168868659,20250127,11228362,11222976,8.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737983760
168868666,20250127,11229140,11245965,8.0,3.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737983760
168860921,20250127,11239540,11236490,12.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1737983700
